attempt,round_placed,x,y,type,top_path,middle_path,bottom_path
609,3,273,892,dart_monkey,0,0,0
609,4,644,998,alchemist,0,0,0
609,5,137,608,dart_monkey,0,0,0
609,15,177,704,wizard_monkey,0,0,0
610,1,983,721,dart_monkey,0,0,0
610,3,501,276,druid_monkey,3,1,0
610,15,175,1001,monkey_ace,0,0,0
611,1,68,377,druid_monkey,0,0,1
611,3,222,569,bomb_shooter,0,0,1
611,4,965,399,bomb_shooter,0,0,0
612,1,904,384,alchemist,0,1,0
612,3,983,721,dart_monkey,0,0,0
612,4,1263,868,dart_monkey,0,0,0
612,5,533,983,bomb_shooter,0,0,0
612,27,1180,146,monkey_ace,0,0,0
612,27,702,301,boomerang_monkey,0,0,1
613,1,454,233,dart_monkey,0,0,0
613,3,770,315,tack_shooter,0,0,0
613,4,1305,695,boomerang_monkey,0,0,1
613,5,150,558,sniper_monkey,0,0,0
614,1,427,214,engineer,1,0,1
614,3,897,300,engineer,0,1,0
614,4,404,277,engineer,0,0,0
614,27,629,764,ice_monkey,0,0,0
614,27,1042,844,tack_shooter,0,0,0
615,1,418,285,dart_monkey,0,0,0
615,3,665,728,glue_gunner,0,0,1
615,4,621,528,ice_monkey,0,0,0
615,5,705,786,dart_monkey,0,0,0
616,1,1263,868,dart_monkey,0,0,1
616,3,1114,595,tack_shooter,0,0,0
616,4,1229,359,tack_shooter,0,0,0
616,5,951,989,ninja_monkey,0,0,1
616,9,423,717,bomb_shooter,0,0,0
616,10,983,476,boomerang_monkey,0,0,1
616,15,788,701,dart_monkey,0,0,0
616,19,684,368,sniper_monkey,0,0,0
616,27,1036,322,bomb_shooter,0,0,0
617,1,618,412,ice_monkey,1,0,0
617,4,397,732,tack_shooter,0,0,0
617,5,900,954,boomerang_monkey,0,0,0
617,15,1276,854,dart_monkey,0,0,0
618,1,638,304,wizard_monkey,0,0,0
618,3,249,849,dart_monkey,0,1,0
618,4,1320,841,dart_monkey,0,0,1
619,1,893,431,alchemist,1,1,0
619,4,1116,748,wizard_monkey,0,0,0
619,5,235,422,glue_gunner,0,0,2
619,15,304,440,ninja_monkey,0,0,0
619,19,150,558,sniper_monkey,0,0,0
620,1,1042,844,tack_shooter,0,0,0
621,1,697,534,ice_monkey,0,0,0
622,1,874,509,engineer,0,0,0
623,1,1229,359,tack_shooter,0,0,0
624,1,1295,757,glue_gunner,0,0,0
625,1,1202,848,boomerang_monkey,0,0,0
626,1,950,393,bomb_shooter,0,0,0
627,1,597,916,tack_shooter,0,0,0
628,1,657,702,tack_shooter,0,0,0
629,1,117,553,ice_monkey,0,0,0
630,1,1263,868,dart_monkey,0,0,0
631,1,418,285,dart_monkey,0,0,0
632,1,275,895,dart_monkey,0,0,0
633,1,1320,841,dart_monkey,0,0,0
634,1,1276,798,dart_monkey,0,0,0
635,1,454,233,dart_monkey,0,0,0
636,1,950,393,bomb_shooter,0,0,0
637,1,1116,748,wizard_monkey,0,3,4
637,10,546,915,bomb_shooter,3,2,0
637,12,452,759,sniper_monkey,0,3,3
637,13,1303,766,dart_monkey,0,0,1
637,14,1322,846,bomb_shooter,0,2,4
637,15,1098,662,engineer,0,2,0
637,20,1021,306,bomb_shooter,0,2,3
637,36,619,367,ninja_monkey,0,0,1
637,38,1121,598,engineer,0,0,1
637,41,665,728,glue_gunner,0,1,1
637,44,1123,509,tack_shooter,0,0,0
637,45,899,421,dart_monkey,2,0,1
638,1,828,143,tack_shooter,0,0,0
639,1,385,787,druid_monkey,0,0,0
640,1,1229,359,tack_shooter,2,0,3
640,2,770,315,tack_shooter,0,1,2
640,3,173,289,engineer,0,2,1
640,4,705,786,dart_monkey,0,0,0
640,6,1238,303,tack_shooter,1,3,0
640,11,987,459,ice_monkey,2,0,2
640,17,1057,335,sniper_monkey,0,0,1
640,22,1304,901,wizard_monkey,0,0,0
640,24,1284,391,tack_shooter,1,0,1
641,1,150,558,sniper_monkey,0,4,4
641,2,452,759,sniper_monkey,4,4,0
641,5,1263,868,dart_monkey,4,0,4
641,8,630,728,tack_shooter,4,4,0
641,10,70,532,wizard_monkey,3,0,4
641,15,1123,509,tack_shooter,4,4,0
641,25,427,214,engineer,4,3,0
641,41,892,376,dart_monkey,0,4,4
641,44,841,752,dart_monkey,0,4,4
641,58,598,977,ninja_monkey,4,3,0
641,60,248,991,sniper_monkey,3,0,4
641,77,174,957,wizard_monkey,3,3,0
641,82,882,168,boomerang_monkey,3,3,0
641,87,1335,919,mortar_monkey,1,0,0
642,1,1116,748,wizard_monkey,0,4,4
642,2,666,399,wizard_monkey,3,4,0
642,4,850,752,dart_monkey,4,0,4
642,5,781,604,sniper_monkey,4,4,0
642,12,1276,854,dart_monkey,4,4,0
642,15,390,715,tack_shooter,4,0,4
642,19,770,315,tack_shooter,0,4,4
642,22,878,165,glue_gunner,0,4,4
642,23,1276,910,dart_monkey,0,4,4
642,33,533,199,spike_factory,0,4,4
642,34,362,977,wizard_monkey,3,4,0
642,37,339,1040,wizard_monkey,0,4,4
642,46,70,532,wizard_monkey,3,4,0
642,47,830,209,wizard_monkey,3,0,4
642,48,388,599,spike_factory,0,4,3
642,51,665,728,glue_gunner,0,4,4
642,62,109,764,mortar_monkey,0,2,3
642,63,672,886,druid_monkey,0,1,4
642,66,408,337,alchemist,4,0,4
642,69,964,193,monkey_village,0,3,2
642,69,1346,847,bomb_shooter,0,0,2
642,74,365,385,boomerang_monkey,0,4,1
642,80,1052,313,bomb_shooter,1,0,2
642,81,950,393,bomb_shooter,0,0,0
642,82,73,418,spike_factory,0,0,1
642,90,1308,484,druid_monkey,0,0,0
643,1,841,752,dart_monkey,0,0,0
644,1,885,259,ninja_monkey,0,0,0
645,1,371,789,druid_monkey,0,0,0
646,1,951,989,ninja_monkey,0,0,0
647,1,660,811,dart_monkey,0,0,0
648,1,1322,846,bomb_shooter,0,0,0
649,1,1609,646,sniper_monkey,0,0,0
650,1,1005,893,bomb_shooter,0,0,0
651,1,1276,854,dart_monkey,0,0,0
652,1,197,406,alchemist,0,0,0
653,1,199,632,bomb_shooter,0,0,0
654,1,533,983,bomb_shooter,0,0,0
655,1,217,330,ninja_monkey,0,0,0
656,1,1229,359,tack_shooter,0,0,0
657,1,951,989,ninja_monkey,0,0,0
658,1,1276,910,dart_monkey,0,0,0
